filename	scene_label
Dcase2020task1subset/dev/bus-paris-28-945-a.wav	bus
Dcase2020task1subset/dev/bus-stockholm-35-1045-a.wav	bus
Dcase2020task1subset/dev/bus-stockholm-35-1046-a.wav	bus
Dcase2020task1subset/dev/bus-stockholm-35-1047-a.wav	bus
Dcase2020task1subset/dev/bus-stockholm-35-1048-a.wav	bus
Dcase2020task1subset/dev/bus-vienna-38-1145-a.wav	bus
Dcase2020task1subset/dev/bus-vienna-38-1146-a.wav	bus
Dcase2020task1subset/dev/bus-vienna-38-1147-a.wav	bus
Dcase2020task1subset/dev/bus-vienna-38-1148-a.wav	bus
Dcase2020task1subset/dev/bus-milan-1154-41107-a.wav	bus
Dcase2020task1subset/dev/bus-milan-1154-41143-a.wav	bus
Dcase2020task1subset/dev/bus-milan-1155-41173-a.wav	bus
Dcase2020task1subset/dev/bus-milan-1154-41186-a.wav	bus
Dcase2020task1subset/dev/metro-prague-1157-41229-a.wav	metro
Dcase2020task1subset/dev/metro-prague-1157-41299-a.wav	metro
Dcase2020task1subset/dev/metro-prague-1081-41300-a.wav	metro
Dcase2020task1subset/dev/metro-prague-1081-41373-a.wav	metro
Dcase2020task1subset/dev/metro-lisbon-1148-41346-a.wav	metro
Dcase2020task1subset/dev/metro-lisbon-1136-41375-a.wav	metro
Dcase2020task1subset/dev/metro-lisbon-1121-41542-a.wav	metro
Dcase2020task1subset/dev/metro-lisbon-1119-41573-a.wav	metro
Dcase2020task1subset/dev/metro-lyon-1126-40984-a.wav	metro
Dcase2020task1subset/dev/metro-lyon-1149-41013-a.wav	metro
Dcase2020task1subset/dev/metro-lyon-1149-41054-a.wav	metro
Dcase2020task1subset/dev/metro-barcelona-41-1247-a.wav	metro
Dcase2020task1subset/dev/metro-barcelona-41-1248-a.wav	metro
Dcase2020task1subset/dev/metro-barcelona-41-1249-a.wav	metro
Dcase2020task1subset/dev/metro-helsinki-44-1326-a.wav	metro
Dcase2020task1subset/dev/metro-helsinki-44-1327-a.wav	metro
Dcase2020task1subset/dev/metro-london-46-1407-a.wav	metro
Dcase2020task1subset/dev/metro-london-46-1408-a.wav	metro
Dcase2020task1subset/dev/metro-london-46-1409-a.wav	metro
Dcase2020task1subset/dev/metro-london-46-1410-a.wav	metro
Dcase2020task1subset/dev/metro-london-46-1411-a.wav	metro
Dcase2020task1subset/dev/metro-paris-51-1531-a.wav	metro
Dcase2020task1subset/dev/metro-paris-51-1532-a.wav	metro
Dcase2020task1subset/dev/metro-paris-51-1533-a.wav	metro
Dcase2020task1subset/dev/metro-paris-51-1534-a.wav	metro
Dcase2020task1subset/dev/metro-stockholm-55-1639-a.wav	metro
Dcase2020task1subset/dev/metro-stockholm-55-1640-a.wav	metro
Dcase2020task1subset/dev/metro-stockholm-55-1641-a.wav	metro
Dcase2020task1subset/dev/metro-stockholm-55-1642-a.wav	metro
Dcase2020task1subset/dev/metro-vienna-58-1748-a.wav	metro
Dcase2020task1subset/dev/metro-vienna-58-1749-a.wav	metro
Dcase2020task1subset/dev/metro-vienna-58-1750-a.wav	metro
Dcase2020task1subset/dev/metro-vienna-58-1751-a.wav	metro
Dcase2020task1subset/dev/metro-milan-1141-41157-a.wav	metro
Dcase2020task1subset/dev/metro-milan-1143-41159-a.wav	metro
Dcase2020task1subset/dev/metro-milan-1040-41208-a.wav	metro
Dcase2020task1subset/dev/metro-milan-1143-41210-a.wav	metro
Dcase2020task1subset/dev/metro_station-lisbon-1020-41574-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lisbon-1021-41576-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lisbon-1020-41598-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lisbon-1020-41599-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lyon-1010-41230-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lyon-1028-41275-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-lyon-1028-41278-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-prague-1019-41213-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-prague-1118-41319-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-prague-1019-41347-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-prague-1019-41356-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-barcelona-61-1849-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-barcelona-61-1850-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-barcelona-61-1851-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-helsinki-65-1940-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-helsinki-65-1941-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-helsinki-65-1942-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-helsinki-65-1943-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-london-70-2044-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-london-70-2045-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-london-70-2046-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-london-70-2047-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-paris-79-2146-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-paris-79-2147-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-paris-79-2148-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-stockholm-83-2245-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-stockholm-83-2246-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-stockholm-83-2247-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-stockholm-83-2248-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-vienna-86-2353-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-vienna-86-2354-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-vienna-86-2355-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-vienna-86-2356-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-milan-1117-41308-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-milan-1127-41342-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-milan-1127-41470-a.wav	metro_station
Dcase2020task1subset/dev/metro_station-milan-1117-41473-a.wav	metro_station
Dcase2020task1subset/dev/park-lyon-1012-41399-a.wav	park
Dcase2020task1subset/dev/park-lyon-1060-41435-a.wav	park
Dcase2020task1subset/dev/park-lyon-1144-41441-a.wav	park
Dcase2020task1subset/dev/park-lyon-1060-41493-a.wav	park
Dcase2020task1subset/dev/park-prague-1092-40789-a.wav	park
Dcase2020task1subset/dev/park-prague-1092-40813-a.wav	park
Dcase2020task1subset/dev/park-prague-1105-40873-a.wav	park
Dcase2020task1subset/dev/park-prague-1038-40904-a.wav	park
Dcase2020task1subset/dev/park-lisbon-1052-41218-a.wav	park
Dcase2020task1subset/dev/park-lisbon-1057-41244-a.wav	park
Dcase2020task1subset/dev/park-lisbon-1057-41253-a.wav	park
Dcase2020task1subset/dev/park-lisbon-1057-41350-a.wav	park
Dcase2020task1subset/dev/park-barcelona-89-2461-a.wav	park
Dcase2020task1subset/dev/park-barcelona-89-2462-a.wav	park
Dcase2020task1subset/dev/park-barcelona-89-2463-a.wav	park
Dcase2020task1subset/dev/park-barcelona-89-2464-a.wav	park
Dcase2020task1subset/dev/park-helsinki-92-2567-a.wav	park
Dcase2020task1subset/dev/park-helsinki-92-2568-a.wav	park
Dcase2020task1subset/dev/park-helsinki-92-2569-a.wav	park
Dcase2020task1subset/dev/park-helsinki-92-2570-a.wav	park
Dcase2020task1subset/dev/park-london-95-2672-a.wav	park
Dcase2020task1subset/dev/park-london-95-2673-a.wav	park
Dcase2020task1subset/dev/park-london-95-2674-a.wav	park
Dcase2020task1subset/dev/park-london-95-2675-a.wav	park
Dcase2020task1subset/dev/park-paris-98-2780-a.wav	park
Dcase2020task1subset/dev/park-paris-98-2781-a.wav	park
Dcase2020task1subset/dev/park-paris-98-2782-a.wav	park
Dcase2020task1subset/dev/park-paris-98-2783-a.wav	park
Dcase2020task1subset/dev/park-stockholm-101-2882-a.wav	park
Dcase2020task1subset/dev/park-stockholm-101-2883-a.wav	park
Dcase2020task1subset/dev/park-stockholm-101-2884-a.wav	park
Dcase2020task1subset/dev/park-vienna-104-2975-a.wav	park
Dcase2020task1subset/dev/park-vienna-104-2976-a.wav	park
Dcase2020task1subset/dev/park-vienna-104-2977-a.wav	park
Dcase2020task1subset/dev/park-vienna-104-2978-a.wav	park
Dcase2020task1subset/dev/park-milan-1018-41219-a.wav	park
Dcase2020task1subset/dev/park-milan-1133-41233-a.wav	park
Dcase2020task1subset/dev/park-milan-1063-41261-a.wav	park
Dcase2020task1subset/dev/park-milan-1018-41262-a.wav	park
Dcase2020task1subset/dev/public_square-lyon-1056-41074-a.wav	public_square
Dcase2020task1subset/dev/public_square-lyon-1056-41097-a.wav	public_square
Dcase2020task1subset/dev/public_square-lyon-1056-41126-a.wav	public_square
Dcase2020task1subset/dev/public_square-prague-1027-41067-a.wav	public_square
Dcase2020task1subset/dev/public_square-prague-1152-41128-a.wav	public_square
Dcase2020task1subset/dev/public_square-prague-1111-41185-a.wav	public_square
Dcase2020task1subset/dev/public_square-prague-1111-41309-a.wav	public_square
Dcase2020task1subset/dev/public_square-lisbon-1068-41236-a.wav	public_square
Dcase2020task1subset/dev/public_square-lisbon-1039-41237-a.wav	public_square
Dcase2020task1subset/dev/public_square-lisbon-1116-41255-a.wav	public_square
Dcase2020task1subset/dev/public_square-lisbon-1068-41256-a.wav	public_square
Dcase2020task1subset/dev/public_square-barcelona-107-3083-a.wav	public_square
Dcase2020task1subset/dev/public_square-barcelona-107-3084-a.wav	public_square
Dcase2020task1subset/dev/public_square-barcelona-107-3085-a.wav	public_square
Dcase2020task1subset/dev/public_square-barcelona-107-3086-a.wav	public_square
Dcase2020task1subset/dev/public_square-helsinki-110-3191-a.wav	public_square
Dcase2020task1subset/dev/public_square-helsinki-110-3192-a.wav	public_square
Dcase2020task1subset/dev/public_square-helsinki-110-3193-a.wav	public_square
Dcase2020task1subset/dev/public_square-helsinki-110-3194-a.wav	public_square
Dcase2020task1subset/dev/public_square-london-113-3299-a.wav	public_square
Dcase2020task1subset/dev/public_square-london-113-3300-a.wav	public_square
Dcase2020task1subset/dev/public_square-london-113-3301-a.wav	public_square
Dcase2020task1subset/dev/public_square-london-113-3302-a.wav	public_square
Dcase2020task1subset/dev/public_square-paris-116-3407-a.wav	public_square
Dcase2020task1subset/dev/public_square-paris-116-3408-a.wav	public_square
Dcase2020task1subset/dev/public_square-paris-116-3409-a.wav	public_square
Dcase2020task1subset/dev/public_square-paris-116-3410-a.wav	public_square
Dcase2020task1subset/dev/public_square-stockholm-119-3515-a.wav	public_square
Dcase2020task1subset/dev/public_square-stockholm-119-3516-a.wav	public_square
Dcase2020task1subset/dev/public_square-stockholm-119-3517-a.wav	public_square
Dcase2020task1subset/dev/public_square-stockholm-119-3518-a.wav	public_square
Dcase2020task1subset/dev/public_square-vienna-122-3623-a.wav	public_square
Dcase2020task1subset/dev/public_square-vienna-122-3624-a.wav	public_square
Dcase2020task1subset/dev/public_square-vienna-122-3625-a.wav	public_square
Dcase2020task1subset/dev/public_square-vienna-122-3626-a.wav	public_square
Dcase2020task1subset/dev/public_square-milan-1074-41200-a.wav	public_square
Dcase2020task1subset/dev/public_square-milan-1074-41209-a.wav	public_square
Dcase2020task1subset/dev/public_square-milan-1014-41259-a.wav	public_square
Dcase2020task1subset/dev/public_square-milan-1074-41380-a.wav	public_square
Dcase2020task1subset/dev/shopping_mall-lisbon-1002-41425-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lisbon-1137-41483-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lisbon-1002-41485-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lisbon-1137-41522-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-prague-1031-41125-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-prague-1031-41131-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-prague-1031-41247-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-prague-1031-41303-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lyon-1066-40959-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lyon-1043-40993-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-lyon-1066-41099-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-barcelona-125-3731-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-barcelona-125-3732-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-barcelona-125-3733-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-barcelona-125-3734-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-helsinki-128-3839-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-helsinki-128-3840-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-helsinki-128-3841-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-helsinki-128-3842-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-london-131-3929-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-paris-132-3992-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-paris-132-3993-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-paris-132-3994-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-paris-132-3995-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-stockholm-135-4100-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-stockholm-135-4101-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-stockholm-135-4102-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-stockholm-135-4103-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-vienna-138-4208-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-vienna-138-4209-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-vienna-138-4210-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-vienna-138-4211-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-milan-1084-41088-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-milan-1084-41183-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-milan-1049-41232-a.wav	shopping_mall
Dcase2020task1subset/dev/shopping_mall-milan-1084-41353-a.wav	shopping_mall
Dcase2020task1subset/dev/street_pedestrian-lyon-1047-41290-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lyon-1047-41336-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lyon-1072-41341-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lyon-1047-41419-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lisbon-1004-41050-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lisbon-1099-41223-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lisbon-1004-41249-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-lisbon-1098-41288-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-prague-1037-41246-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-prague-1085-41265-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-prague-1037-41296-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-prague-1051-41335-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-barcelona-142-4315-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-barcelona-142-4316-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-barcelona-142-4317-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-barcelona-142-4318-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-helsinki-146-4421-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-helsinki-146-4422-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-helsinki-146-4423-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-helsinki-146-4424-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-london-149-4529-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-london-149-4530-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-london-149-4531-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-london-149-4532-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-paris-153-4627-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-paris-153-4628-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-paris-153-4629-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-stockholm-155-4711-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-stockholm-155-4712-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-stockholm-155-4713-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-stockholm-155-4714-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-vienna-158-4821-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-vienna-158-4822-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-vienna-158-4823-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-vienna-158-4824-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-milan-1080-41294-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-milan-1080-41306-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_pedestrian-milan-1080-41328-a.wav	street_pedestrian
Dcase2020task1subset/dev/street_traffic-prague-1153-41257-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-prague-1006-41277-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-prague-1006-41291-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-prague-1006-41316-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lisbon-1067-41198-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lisbon-1067-41386-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lisbon-1008-41406-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lisbon-1067-41417-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lyon-1045-41330-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lyon-1029-41366-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lyon-1110-41388-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-lyon-1110-41392-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-barcelona-161-4933-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-barcelona-161-4934-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-barcelona-161-4935-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-barcelona-161-4936-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-helsinki-164-5041-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-helsinki-164-5042-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-helsinki-164-5043-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-helsinki-164-5044-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-london-168-5140-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-london-168-5141-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-london-168-5142-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-paris-170-5227-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-paris-170-5228-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-paris-170-5229-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-paris-170-5230-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-stockholm-173-5335-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-stockholm-173-5336-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-stockholm-173-5337-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-stockholm-173-5338-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-vienna-176-5443-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-vienna-176-5444-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-vienna-176-5445-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-vienna-176-5446-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-milan-1097-41108-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-milan-1097-41116-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-milan-1097-41139-a.wav	street_traffic
Dcase2020task1subset/dev/street_traffic-milan-1097-41164-a.wav	street_traffic
Dcase2020task1subset/dev/tram-lisbon-1131-41224-a.wav	tram
Dcase2020task1subset/dev/tram-lisbon-1046-41367-a.wav	tram
Dcase2020task1subset/dev/tram-lisbon-1100-41401-a.wav	tram
Dcase2020task1subset/dev/tram-lisbon-1100-41403-a.wav	tram
Dcase2020task1subset/dev/tram-prague-1086-40956-a.wav	tram
Dcase2020task1subset/dev/tram-prague-1088-41029-a.wav	tram
Dcase2020task1subset/dev/tram-prague-1135-41104-a.wav	tram
Dcase2020task1subset/dev/tram-prague-1086-41134-a.wav	tram
Dcase2020task1subset/dev/tram-lyon-1103-41273-a.wav	tram
Dcase2020task1subset/dev/tram-lyon-1103-41281-a.wav	tram
Dcase2020task1subset/dev/tram-lyon-1150-41289-a.wav	tram
Dcase2020task1subset/dev/tram-barcelona-179-5554-a.wav	tram
Dcase2020task1subset/dev/tram-barcelona-179-5555-a.wav	tram
Dcase2020task1subset/dev/tram-barcelona-179-5556-a.wav	tram
Dcase2020task1subset/dev/tram-barcelona-179-5557-a.wav	tram
Dcase2020task1subset/dev/tram-barcelona-180-5558-a.wav	tram
Dcase2020task1subset/dev/tram-helsinki-182-5671-a.wav	tram
Dcase2020task1subset/dev/tram-helsinki-182-5672-a.wav	tram
Dcase2020task1subset/dev/tram-helsinki-182-5673-a.wav	tram
Dcase2020task1subset/dev/tram-helsinki-182-5674-a.wav	tram
Dcase2020task1subset/dev/tram-london-186-5774-a.wav	tram
Dcase2020task1subset/dev/tram-london-186-5775-a.wav	tram
Dcase2020task1subset/dev/tram-london-186-5776-a.wav	tram
Dcase2020task1subset/dev/tram-paris-192-5864-a.wav	tram
Dcase2020task1subset/dev/tram-paris-193-5865-a.wav	tram
Dcase2020task1subset/dev/tram-paris-193-5866-a.wav	tram
Dcase2020task1subset/dev/tram-stockholm-197-5953-a.wav	tram
Dcase2020task1subset/dev/tram-stockholm-197-5954-a.wav	tram
Dcase2020task1subset/dev/tram-stockholm-197-5955-a.wav	tram
Dcase2020task1subset/dev/tram-vienna-200-6046-a.wav	tram
Dcase2020task1subset/dev/tram-vienna-200-6047-a.wav	tram
Dcase2020task1subset/dev/tram-vienna-200-6048-a.wav	tram
Dcase2020task1subset/dev/tram-vienna-200-6049-a.wav	tram
Dcase2020task1subset/dev/tram-milan-1036-41274-a.wav	tram
Dcase2020task1subset/dev/tram-milan-1146-41295-a.wav	tram
